"","Rang","Nom","Total"
"6781",6761,"Palacios",184
"6782",6761,"Peralta",184
"6783",6761,"Raymond",184
"6784",6761,"Sapin",184
"6785",6761,"Thurre",184
"6786",6761,"Weideli",184
"6787",6761,"Yagci",184
"6788",6761,"Zettel",184
"6789",6789,"Abdalla",183
"6790",6789,"Arrigo",183
"6791",6789,"Baron",183
"6792",6789,"Carmona",183
"6793",6789,"Cosandier",183
"6794",6789,"de Maria",183
"6795",6789,"Djemaili",183
"6796",6789,"Duppenthaler",183
"6797",6789,"Gentizon",183
"6798",6789,"Hajredini",183
"6799",6789,"Heck",183
"6800",6789,"Heinemann",183
"6801",6789,"Lauria",183
"6802",6789,"Luis",183
"6803",6789,"Mounir",183
"6804",6789,"Möhr",183
"6805",6789,"Odiet",183
"6806",6789,"Poschung",183
"6807",6789,"Procopio",183
"6808",6789,"Sharif",183
"6809",6789,"Tami",183
"6810",6789,"Thorens",183
"6811",6789,"Vanoni",183
"6812",6789,"Wertli",183
"6813",6813,"a Marca",182
"6814",6813,"Alessi",182
"6815",6813,"Bargetzi",182
"6816",6813,"Cairoli",182
"6817",6813,"Catania",182
"6818",6813,"Chappot",182
"6819",6813,"Cortat",182
"6820",6813,"di Giorgio",182
"6821",6813,"Dizerens",182
"6822",6813,"Duman",182
"6823",6813,"Engelmann",182
"6824",6813,"Frunz",182
"6825",6813,"Gallina",182
"6826",6813,"Garbani",182
"6827",6813,"Immoos",182
"6828",6813,"Kartal",182
"6829",6813,"Kryezi",182
"6830",6813,"Lage",182
"6831",6813,"Lakatos",182
"6832",6813,"Lier",182
"6833",6813,"Madureira",182
"6834",6813,"Montagna",182
"6835",6813,"Raaflaub",182
"6836",6813,"Rados",182
"6837",6813,"Roque",182
"6838",6813,"Siegel",182
"6839",6813,"Trotta",182
"6840",6813,"Zoss",182
"6841",6841,"Baumgärtner",181
"6842",6841,"Biselx",181
"6843",6841,"Couturier",181
"6844",6841,"Ebrahimi",181
"6845",6841,"Fejzullahu",181
"6846",6841,"Ferreiro",181
"6847",6841,"Gabi",181
"6848",6841,"Greder",181
"6849",6841,"Harlacher",181
"6850",6841,"Heil",181
"6851",6841,"Heimo",181
"6852",6841,"Heinen",181
"6853",6841,"Hulaj",181
"6854",6841,"Hutzli",181
"6855",6841,"Höchli",181
"6856",6841,"Iqbal",181
"6857",6841,"Jentsch",181
"6858",6841,"Kameri",181
"6859",6841,"Ley",181
"6860",6841,"Métroz",181
"6861",6841,"Omer",181
"6862",6841,"Ostinelli",181
"6863",6841,"Puric",181
"6864",6841,"Rivero",181
"6865",6841,"Saciri",181
"6866",6841,"Todeschini",181
"6867",6841,"Torti",181
"6868",6841,"Tschui",181
"6869",6841,"Watson",181
"6870",6841,"Wichser",181
"6871",6841,"Zuchuat",181
"6872",6872,"Anner",180
"6873",6872,"Berardi",180
"6874",6872,"Bussy",180
"6875",6872,"Calonder",180
"6876",6872,"Crot",180
"6877",6872,"Egle",180
"6878",6872,"Gianotti",180
"6879",6872,"Jaquenoud",180
"6880",6872,"Lautenschlager",180
"6881",6872,"Marano",180
"6882",6872,"Masi",180
"6883",6872,"Miceli",180
"6884",6872,"Mujkanovic",180
"6885",6872,"Rosenkranz",180
"6886",6872,"Ruchat",180
"6887",6872,"Ruppanner",180
"6888",6872,"Rüger",180
"6889",6872,"Schibig",180
"6890",6872,"Sekulic",180
"6891",6872,"Tamburini",180
"6892",6872,"Todaro",180
"6893",6872,"Veit",180
"6894",6872,"Vella",180
"6895",6872,"Vilas",180
"6896",6872,"Wettach",180
"6897",6897,"Amos",179
"6898",6897,"Bolzern",179
"6899",6897,"Brusa",179
"6900",6897,"Bujard",179
"6901",6897,"Düring",179
"6902",6897,"Firat",179
"6903",6897,"Gottardi",179
"6904",6897,"Honauer",179
"6905",6897,"Meunier",179
"6906",6897,"Nesimi",179
"6907",6897,"Netzer",179
"6908",6897,"Notaro",179
"6909",6897,"Pelloni",179
"6910",6897,"Quirici",179
"6911",6897,"Richina",179
"6912",6897,"Rotzer",179
"6913",6897,"Sabatino",179
"6914",6897,"Salas",179
"6915",6897,"Saracino",179
"6916",6897,"Schipani",179
"6917",6897,"Sena",179
"6918",6897,"Stäbler",179
"6919",6897,"Tesfaldet",179
"6920",6897,"Wattenhofer",179
"6921",6897,"Çakir",179
"6922",6922,"Abrantes",178
"6923",6922,"Balasingam",178
"6924",6922,"Beadini",178
"6925",6922,"Brotzer",178
"6926",6922,"Carisch",178
"6927",6922,"di Bella",178
"6928",6922,"Dirren",178
"6929",6922,"Edwards",178
"6930",6922,"Elsässer",178
"6931",6922,"Erzinger",178
"6932",6922,"Farinha",178
"6933",6922,"Fejzulai",178
"6934",6922,"Fidalgo",178
"6935",6922,"Grimaldi",178
"6936",6922,"Harrison",178
"6937",6922,"Henning",178
"6938",6922,"Hubeli",178
"6939",6922,"Hüttenmoser",178
"6940",6922,"Iannotta",178
"6941",6922,"Jnglin",178
"6942",6922,"Kadrijaj",178
"6943",6922,"Keil",178
"6944",6922,"Kifle",178
"6945",6922,"Knup",178
"6946",6922,"Kränzlin",178
"6947",6922,"Köstinger",178
"6948",6922,"Maldonado",178
"6949",6922,"Mijajlovic",178
"6950",6922,"Nicoletti",178
"6951",6922,"Pfrunder",178
"6952",6922,"Pitsch",178
"6953",6922,"Quiquerez",178
"6954",6922,"Rothe",178
"6955",6922,"Sahitaj",178
"6956",6922,"Silveira",178
"6957",6922,"Sola",178
"6958",6922,"Wessner",178
"6959",6922,"Zymeri",178
"6960",6960,"Adamo",177
"6961",6960,"Bobillier",177
"6962",6960,"Brunisholz",177
"6963",6960,"Das",177
"6964",6960,"Doswald",177
"6965",6960,"Eich",177
"6966",6960,"Elsig",177
"6967",6960,"Gavrilovic",177
"6968",6960,"Gemmet",177
"6969",6960,"Gindroz",177
"6970",6960,"Heidelberger",177
"6971",6960,"Hensel",177
"6972",6960,"Hersperger",177
"6973",6960,"Idrizaj",177
"6974",6960,"Kanapathipillai",177
"6975",6960,"Klemenz",177
"6976",6960,"La Rosa",177
"6977",6960,"Loop",177
"6978",6960,"Luisoni",177
"6979",6960,"Luthiger",177
"6980",6960,"Manni",177
"6981",6960,"Mata",177
"6982",6960,"Migliore",177
"6983",6960,"Morris",177
"6984",6960,"Murray",177
"6985",6960,"Mury",177
"6986",6960,"Pescia",177
"6987",6960,"Raguth",177
"6988",6960,"Reiss",177
"6989",6960,"Ristov",177
"6990",6960,"Ruggli",177
"6991",6960,"Sallauka",177
"6992",6960,"Schweighauser",177
"6993",6960,"Syfrig",177
"6994",6960,"Tröndle",177
"6995",6960,"Urscheler",177
"6996",6996,"Afewerki",176
"6997",6996,"Aliesch",176
"6998",6996,"Amgarten",176
"6999",6996,"Baillif",176
"7000",6996,"Bauert",176
"7001",6996,"Beugger",176
"7002",6996,"Bohl",176
"7003",6996,"Bonanno",176
"7004",6996,"Darioli",176
"7005",6996,"Demirel",176
"7006",6996,"Fornera",176
"7007",6996,"Fumasoli",176
"7008",6996,"Gigliotti",176
"7009",6996,"Giuliano",176
"7010",6996,"Julier",176
"7011",6996,"Kilchoer",176
"7012",6996,"Kriesi",176
"7013",6996,"Lamas",176
"7014",6996,"Mahmudi",176
"7015",6996,"Mingard",176
"7016",6996,"Nilsson",176
"7017",6996,"Nokaj",176
"7018",6996,"Petralli",176
"7019",6996,"Pose",176
"7020",6996,"Rauchenstein",176
"7021",6996,"Rial",176
"7022",6996,"Rimensberger",176
"7023",6996,"Rosati",176
"7024",6996,"Rüdlinger",176
"7025",6996,"Saillen",176
"7026",6996,"Saucy",176
"7027",6996,"Schlachter",176
"7028",6996,"Schweitzer",176
"7029",6996,"Serena",176
"7030",6996,"Stevens",176
"7031",6996,"Stewart",176
"7032",6996,"Terranova",176
"7033",6996,"Torri",176
"7034",7034,"Bantli",175
"7035",7034,"Brankovic",175
"7036",7034,"Cassani",175
"7037",7034,"Cuany",175
"7038",7034,"Darms",175
"7039",7034,"de la Cruz",175
"7040",7034,"Eckstein",175
"7041",7034,"Elser",175
"7042",7034,"Fiorentino",175
"7043",7034,"Gehringer",175
"7044",7034,"Guthauser",175
"7045",7034,"Hadergjonaj",175
"7046",7034,"Haziraj",175
"7047",7034,"Hohermuth",175
"7048",7034,"Hossli",175
"7049",7034,"Jolissaint",175
"7050",7034,"Jüni",175
"7051",7034,"Kind",175
"7052",7034,"Kuchen",175
"7053",7034,"Lerjen",175
"7054",7034,"Long",175
"7055",7034,"Luma",175
"7056",7034,"Léchenne",175
"7057",7034,"Martignier",175
"7058",7034,"Mertenat",175
"7059",7034,"Oggenfuss",175
"7060",7034,"Osorio",175
"7061",7034,"Peretti",175
"7062",7034,"Pianta",175
"7063",7034,"Produit",175
"7064",7034,"Schell",175
"7065",7034,"Schäuble",175
"7066",7034,"Schüle",175
"7067",7034,"Simeone",175
"7068",7034,"Stehrenberger",175
"7069",7034,"Sula",175
"7070",7034,"Waltert",175
"7071",7034,"Wolter",175
"7072",7034,"Zaccaria",175
"7073",7034,"Zito",175
"7074",7074,"Baselgia",174
"7075",7074,"Beckmann",174
"7076",7074,"Buchard",174
"7077",7074,"Carballo",174
"7078",7074,"Chenevard",174
"7079",7074,"Cloux",174
"7080",7074,"Delalay",174
"7081",7074,"Erdmann",174
"7082",7074,"Fahrer",174
"7083",7074,"Falco",174
"7084",7074,"Florey",174
"7085",7074,"Fried",174
"7086",7074,"Gabriele",174
"7087",7074,"Gillabert",174
"7088",7074,"Gilliard",174
"7089",7074,"Kestenholz",174
"7090",7074,"Kruse",174
"7091",7074,"Leclerc",174
"7092",7074,"Manfredi",174
"7093",7074,"Nikic",174
"7094",7074,"Pazos",174
"7095",7074,"Radojkovic",174
"7096",7074,"Rigo",174
"7097",7074,"Selishta",174
"7098",7074,"Simonetti",174
"7099",7074,"Teklay",174
"7100",7074,"Tomasini",174
"7101",7074,"Tschäppät",174
"7102",7074,"Velic",174
"7103",7074,"Vijayakumar",174
"7104",7074,"Zambrano",174
"7105",7105,"Albertoni",173
"7106",7105,"Antognini",173
"7107",7105,"Aufdenblatten",173
"7108",7105,"Botelho",173
"7109",7105,"Cardillo",173
"7110",7105,"Destefani",173
"7111",7105,"Dickenmann",173
"7112",7105,"Erzer",173
"7113",7105,"Gecaj",173
"7114",7105,"Gordon",173
"7115",7105,"Hinterberger",173
"7116",7105,"Hunold",173
"7117",7105,"Ivkovic",173
"7118",7105,"Jain",173
"7119",7105,"Koblet",173
"7120",7105,"Marthe",173
"7121",7105,"Memisi",173
"7122",7105,"Mittelholzer",173
"7123",7105,"Morisoli",173
"7124",7105,"Mändli",173
"7125",7105,"Mätzler",173
"7126",7105,"Pitton",173
"7127",7105,"Popov",173
"7128",7105,"Pouly",173
"7129",7105,"Schwaar",173
"7130",7105,"Schwendeler",173
"7131",7105,"Sennrich",173
"7132",7105,"Shi",173
"7133",7105,"Spitzer",173
"7134",7105,"Wegner",173
"7135",7105,"Zanetta",173
"7136",7105,"Zaric",173
"7137",7105,"Zuppinger",173
"7138",7138,"Ballestraz",172
"7139",7138,"Bieber",172
"7140",7138,"de Pasquale",172
"7141",7138,"Delle",172
"7142",7138,"Diana",172
"7143",7138,"Duraki",172
"7144",7138,"Eigensatz",172
"7145",7138,"Foster",172
"7146",7138,"Galic",172
"7147",7138,"Grischott",172
"7148",7138,"Guenin",172
"7149",7138,"Gugerli",172
"7150",7138,"Hamzic",172
"7151",7138,"Inderkum",172
"7152",7138,"Isliker",172
"7153",7138,"Januzaj",172
"7154",7138,"Jomini",172
"7155",7138,"Kis",172
"7156",7138,"Lei",172
"7157",7138,"Löliger",172
"7158",7138,"Marxer",172
"7159",7138,"Massa",172
"7160",7138,"Offner",172
"7161",7138,"Parker",172
"7162",7138,"Perrig",172
"7163",7138,"Potenza",172
"7164",7138,"Rovelli",172
"7165",7138,"Röschli",172
"7166",7138,"Scholer",172
"7167",7138,"Signorell",172
"7168",7138,"Stehle",172
"7169",7138,"Thétaz",172
"7170",7138,"Trittibach",172
"7171",7138,"Uhl",172
"7172",7138,"Veuve",172
"7173",7138,"Vrenezi",172
"7174",7138,"Zeray",172
"7175",7175,"Anex",171
"7176",7175,"Ardüser",171
"7177",7175,"Bernauer",171
"7178",7175,"Bolleter",171
"7179",7175,"Bueche",171
"7180",7175,"Bulloni",171
"7181",7175,"Burla",171
"7182",7175,"D'amore",171
"7183",7175,"de Stefano",171
"7184",7175,"Descombes",171
"7185",7175,"Dridi",171
"7186",7175,"Guzzo",171
"7187",7175,"Güner",171
"7188",7175,"Hanna",171
"7189",7175,"Heckendorn",171
"7190",7175,"Hert",171
"7191",7175,"Lazar",171
"7192",7175,"Leopold",171
"7193",7175,"Lipovica",171
"7194",7175,"Ludi",171
"7195",7175,"Nebiker",171
"7196",7175,"Pasquale",171
"7197",7175,"Passerini",171
"7198",7175,"Pimentel",171
"7199",7175,"Pop",171
"7200",7175,"Raso",171
"7201",7175,"Schwarzentrub",171
"7202",7175,"Siciliano",171
"7203",7175,"Steinger",171
"7204",7175,"Sterki",171
"7205",7175,"Tonini",171
"7206",7175,"Ungricht",171
"7207",7175,"Voillat",171
"7208",7175,"Waltenspül",171
"7209",7175,"à Porta",171
"7210",7210,"Aksu",170
"7211",7210,"Andrijanic",170
"7212",7210,"Arquint",170
"7213",7210,"Bajramoski",170
"7214",7210,"Barmaz",170
"7215",7210,"Barthe",170
"7216",7210,"Becher",170
"7217",7210,"Blumenstein",170
"7218",7210,"Brandão",170
"7219",7210,"Cosentino",170
"7220",7210,"Cuttat",170
"7221",7210,"di Giacomo",170
"7222",7210,"Dini",170
"7223",7210,"Faber",170
"7224",7210,"Facchin",170
"7225",7210,"Gaffuri",170
"7226",7210,"Gloggner",170
"7227",7210,"Houmard",170
"7228",7210,"Husseini",170
"7229",7210,"Isenaj",170
"7230",7210,"Jemini",170
"7231",7210,"Kibrom",170
"7232",7210,"Kilian",170
"7233",7210,"Linares",170
"7234",7210,"Marion",170
"7235",7210,"Nodari",170
"7236",7210,"Padilla",170
"7237",7210,"Pinggera",170
"7238",7210,"Rehm",170
"7239",7210,"Roubaty",170
"7240",7210,"Siebert",170
"7241",7210,"Singy",170
"7242",7210,"Spori",170
"7243",7210,"Suard",170
"7244",7210,"Truog",170
"7245",7210,"Yan",170
"7246",7210,"Yosief",170
"7247",7247,"Anders",169
"7248",7247,"Awad",169
"7249",7247,"Betti",169
"7250",7247,"Crettol",169
"7251",7247,"Deda",169
"7252",7247,"Donno",169
"7253",7247,"Ecoeur",169
"7254",7247,"Ekinci",169
"7255",7247,"Ferrazzo",169
"7256",7247,"Galante",169
"7257",7247,"Granges",169
"7258",7247,"Illien",169
"7259",7247,"Imper",169
"7260",7247,"Jorns",169
"7261",7247,"Juriens",169
"7262",7247,"Kocic",169
"7263",7247,"Levi",169
"7264",7247,"Mason",169
"7265",7247,"Miescher",169
"7266",7247,"Nachbur",169
"7267",7247,"Nordmann",169
"7268",7247,"Peci",169
"7269",7247,"Pesic",169
"7270",7247,"Radivojevic",169
"7271",7247,"Reale",169
"7272",7247,"Riccardi",169
"7273",7247,"Rognon",169
"7274",7247,"Rupper",169
"7275",7247,"Séchaud",169
"7276",7247,"Taillard",169
"7277",7247,"Tognola",169
"7278",7247,"Toprak",169
"7279",7247,"Trümpi",169
"7280",7247,"Tuena",169
"7281",7247,"Uslu",169
"7282",7247,"Viatte",169
"7283",7283,"Aquino",168
"7284",7283,"Bamberger",168
"7285",7283,"Bedzeti",168
"7286",7283,"Betz",168
"7287",7283,"Bilger",168
"7288",7283,"Bouvard",168
"7289",7283,"Bovigny",168
"7290",7283,"Böhringer",168
"7291",7283,"Cakolli",168
"7292",7283,"Caldelari",168
"7293",7283,"Cherif",168
"7294",7283,"de Carlo",168
"7295",7283,"de Los",168
"7296",7283,"Destraz",168
"7297",7283,"di Francesco",168
"7298",7283,"Durgnat",168
"7299",7283,"Farhat",168
"7300",7283,"Faustino",168
"7301",7283,"Gabrieli",168
"7302",7283,"Gürbüz",168
"7303",7283,"Herrero",168
"7304",7283,"Käufeler",168
"7305",7283,"Leci",168
"7306",7283,"Miesch",168
"7307",7283,"Minelli",168
"7308",7283,"Noack",168
"7309",7283,"Perroulaz",168
"7310",7283,"Renard",168
"7311",7283,"Seidl",168
"7312",7283,"Stojanova",168
"7313",7283,"Sugnaux",168
"7314",7283,"Todic",168
"7315",7283,"Visinand",168
"7316",7316,"Ajruli",167
"7317",7316,"Azzarito",167
"7318",7316,"Bechtel",167
"7319",7316,"Bohli",167
"7320",7316,"Bottani",167
"7321",7316,"Braschler",167
"7322",7316,"Cardenas",167
"7323",7316,"Del Rio",167
"7324",7316,"Elsasser",167
"7325",7316,"Fischler",167
"7326",7316,"Frapolli",167
"7327",7316,"Grossglauser",167
"7328",7316,"Hamo",167
"7329",7316,"Hellmüller",167
"7330",7316,"Henriod",167
"7331",7316,"Horni",167
"7332",7316,"Hurst",167
"7333",7316,"Ippolito",167
"7334",7316,"Keck",167
"7335",7316,"Lapaire",167
"7336",7316,"Nicolet-dit-Félix",167
"7337",7316,"Panico",167
"7338",7316,"Panzera",167
"7339",7316,"Raposo",167
"7340",7316,"Reina",167
"7341",7316,"Renda",167
"7342",7316,"Rexhepaj",167
"7343",7316,"Riedwyl",167
"7344",7316,"Riggenbach",167
"7345",7316,"Rizza",167
"7346",7316,"Rosselet",167
"7347",7316,"Schedler",167
"7348",7316,"Stotz",167
"7349",7316,"Terreaux",167
"7350",7316,"Ulli",167
"7351",7316,"Vanini",167
"7352",7316,"Werfeli",167
"7353",7316,"Zwingli",167
"7354",7354,"Amidi",166
"7355",7354,"Antonucci",166
"7356",7354,"Attanasio",166
"7357",7354,"Aviolat",166
"7358",7354,"Bermudez",166
"7359",7354,"Bücheler",166
"7360",7354,"Caliskan",166
"7361",7354,"Cheung",166
"7362",7354,"Claus",166
"7363",7354,"Dessibourg",166
"7364",7354,"Délétroz",166
"7365",7354,"Egolf",166
"7366",7354,"Etique",166
"7367",7354,"Fanaj",166
"7368",7354,"Fasani",166
"7369",7354,"Friberg",166
"7370",7354,"Grandgirard",166
"7371",7354,"Holenweger",166
"7372",7354,"Höpli",166
"7373",7354,"Isaki",166
"7374",7354,"Karahan",166
"7375",7354,"Lombriser",166
"7376",7354,"Lévy",166
"7377",7354,"Maffei",166
"7378",7354,"Marioni",166
"7379",7354,"Mateo",166
"7380",7354,"Mutzner",166
"7381",7354,"Novo",166
"7382",7354,"Pontes",166
"7383",7354,"Robert-Charrue",166
"7384",7354,"Rocco",166
"7385",7354,"Schroeder",166
"7386",7354,"Schwertfeger",166
"7387",7354,"Schönthal",166
"7388",7354,"Spagnolo",166
"7389",7354,"Starcevic",166
"7390",7354,"Taher",166
"7391",7354,"Tomaselli",166
"7392",7354,"Tribolet",166
"7393",7354,"Walde",166
"7394",7354,"Weisser",166
"7395",7354,"Weller",166
"7396",7354,"Zapata",166
"7397",7397,"Alem",165
"7398",7397,"Allemand",165
"7399",7397,"Ast",165
"7400",7397,"Balzli",165
"7401",7397,"Brunnschweiler",165
"7402",7397,"Bräker",165
"7403",7397,"Buduri",165
"7404",7397,"Burgdorfer",165
"7405",7397,"Charlet",165
"7406",7397,"Christinger",165
"7407",7397,"di Mauro",165
"7408",7397,"Dolf",165
"7409",7397,"Dorn",165
"7410",7397,"Gebremedhin",165
"7411",7397,"Gimmi",165
"7412",7397,"Guerdat",165
"7413",7397,"Heinis",165
"7414",7397,"Herz",165
"7415",7397,"Heusler",165
"7416",7397,"Huguenin-Bergenat",165
"7417",7397,"Huruglica",165
"7418",7397,"Ignjatovic",165
"7419",7397,"Jacquemoud",165
"7420",7397,"Kramis",165
"7421",7397,"Kressibucher",165
"7422",7397,"Kryenbühl",165
"7423",7397,"Lentini",165
"7424",7397,"Marthy",165
"7425",7397,"Melillo",165
"7426",7397,"Merkle",165
"7427",7397,"Müllhaupt",165
"7428",7397,"Mürset",165
"7429",7397,"Otth",165
"7430",7397,"Paulus",165
"7431",7397,"Pircher",165
"7432",7397,"Pleisch",165
"7433",7397,"Quinodoz",165
"7434",7397,"Romann",165
"7435",7397,"Roulier",165
"7436",7397,"Sangiorgio",165
"7437",7397,"Sasso",165
"7438",7397,"Schaer",165
"7439",7397,"Seemann",165
"7440",7397,"Simão",165
"7441",7397,"Spreng",165
"7442",7397,"Taverna",165
"7443",7397,"Torun",165
"7444",7397,"Velasco",165
"7445",7397,"Welten",165
"7446",7397,"Zurwerra",165
"7447",7447,"Arnoux",164
"7448",7447,"Barletta",164
"7449",7447,"Bassetti",164
"7450",7447,"Bianda",164
"7451",7447,"Borgognon",164
"7452",7447,"Böckli",164
"7453",7447,"Chatelan",164
"7454",7447,"Cvijetic",164
"7455",7447,"Dervisi",164
"7456",7447,"Duca",164
"7457",7447,"Finsterwald",164
"7458",7447,"Fleischer",164
"7459",7447,"Frias",164
"7460",7447,"Gagliano",164
"7461",7447,"Gröflin",164
"7462",7447,"Gérard",164
"7463",7447,"Johann",164
"7464",7447,"Jörimann",164
"7465",7447,"Larsen",164
"7466",7447,"Magni",164
"7467",7447,"Mari",164
"7468",7447,"Mavraj",164
"7469",7447,"Meisterhans",164
"7470",7447,"Murri",164
"7471",7447,"Nelson",164
"7472",7447,"Pan",164
"7473",7447,"Parvex",164
"7474",7447,"Protopapa",164
"7475",7447,"Périat",164
"7476",7447,"Rothlin",164
"7477",7447,"Sharifi",164
"7478",7447,"Stabile",164
"7479",7447,"Steullet",164
"7480",7447,"Störi",164
"7481",7447,"Vecchio",164
"7482",7447,"Wendt",164
"7483",7447,"Windisch",164
"7484",7484,"Amoroso",163
"7485",7484,"Appel",163
"7486",7484,"Bekcic",163
"7487",7484,"Berz",163
"7488",7484,"Besançon",163
"7489",7484,"Bianchetti",163
"7490",7484,"Buttet",163
"7491",7484,"Calderari",163
"7492",7484,"Camathias",163
"7493",7484,"Comtesse",163
"7494",7484,"Curschellas",163
"7495",7484,"Danner",163
"7496",7484,"Duriaux",163
"7497",7484,"Duvanel",163
"7498",7484,"Enderlin",163
"7499",7484,"Fritzsche",163
"7500",7484,"Gachnang",163
"7501",7484,"Gambino",163
"7502",7484,"Genilloud",163
"7503",7484,"Giese",163
"7504",7484,"Gimmel",163
"7505",7484,"Girmay",163
"7506",7484,"Gjonaj",163
"7507",7484,"Gorgerat",163
"7508",7484,"Grünwald",163
"7509",7484,"Haider",163
"7510",7484,"Henzmann",163
"7511",7484,"Hepp",163
"7512",7484,"Karl",163
"7513",7484,"Kurtovic",163
"7514",7484,"Lambercy",163
"7515",7484,"Lamberti",163
"7516",7484,"Liang",163
"7517",7484,"Mazzi",163
"7518",7484,"Meloni",163
"7519",7484,"Mina",163
"7520",7484,"Molinaro",163
"7521",7484,"Monin",163
"7522",7484,"Mujaj",163
"7523",7484,"Nobre",163
"7524",7484,"Parrat",163
"7525",7484,"Perini",163
"7526",7484,"Pianezzi",163
"7527",7484,"Portela",163
"7528",7484,"Previtali",163
"7529",7484,"Raths",163
"7530",7484,"Reichle",163
"7531",7484,"Salihaj",163
"7532",7484,"Schroeter",163
"7533",7484,"Sohm",163
"7534",7484,"Steimen",163
"7535",7484,"Studach",163
"7536",7484,"Tesfalem",163
"7537",7484,"Tschenett",163
"7538",7484,"Zahiri",163
"7539",7484,"Zhuniqi",163
"7540",7484,"Zmoos",163
"7541",7541,"Akgün",162
"7542",7541,"Azimi",162
"7543",7541,"Bee",162
"7544",7541,"Biefer",162
"7545",7541,"Camastral",162
"7546",7541,"Castiglioni",162
"7547",7541,"Cochand",162
"7548",7541,"Coimbra",162
"7549",7541,"Cornuz",162
"7550",7541,"de Francesco",162
"7551",7541,"Dokic",162
"7552",7541,"Doppmann",162
"7553",7541,"Dübi",162
"7554",7541,"Eggertswyler",162
"7555",7541,"Gothuey",162
"7556",7541,"Hamburger",162
"7557",7541,"Hans",162
"7558",7541,"Kelemen",162
"7559",7541,"Knopf",162
"7560",7541,"Lugrin",162
"7561",7541,"Maurhofer",162
"7562",7541,"Merle",162
"7563",7541,"Mujkic",162
"7564",7541,"Paupe",162
"7565",7541,"Petric",162
"7566",7541,"Redzic",162
"7567",7541,"Ryan",162
"7568",7541,"Salmina",162
"7569",7541,"Seiz",162
"7570",7541,"Stefan",162
"7571",7541,"Stüdli",162
"7572",7541,"Taverney",162
"7573",7541,"Tomé",162
"7574",7541,"von Aarburg",162
"7575",7575,"Alizadeh",161
"7576",7575,"Anneler",161
"7577",7575,"Carangelo",161
"7578",7575,"Conod",161
"7579",7575,"Cramer",161
"7580",7575,"de Campos",161
"7581",7575,"Favrod",161
"7582",7575,"Gaus",161
"7583",7575,"Guinchard",161
"7584",7575,"Iannelli",161
"7585",7575,"Karakoç",161
"7586",7575,"Kilchherr",161
"7587",7575,"Lander",161
"7588",7575,"Legrand",161
"7589",7575,"Läuppi",161
"7590",7575,"Marschall",161
"7591",7575,"Pepaj",161
"7592",7575,"Salah",161
"7593",7575,"Schirinzi",161
"7594",7575,"Sonney",161
"7595",7575,"Stifani",161
"7596",7575,"Stutzmann",161
"7597",7575,"Thayaparan",161
"7598",7575,"Wyssmüller",161
"7599",7599,"Borruat",160
"7600",7599,"Burgos",160
"7601",7599,"Deslarzes",160
"7602",7599,"Dietschweiler",160
"7603",7599,"Duttweiler",160
"7604",7599,"Freimann",160
"7605",7599,"Giorgi",160
"7606",7599,"Haklaj",160
"7607",7599,"Hamid",160
"7608",7599,"Isabella",160
"7609",7599,"Jacquet",160
"7610",7599,"Jegen",160
"7611",7599,"Karim",160
