"","Rang","Name","Anzahl"
"16727",16675,"Cuviello",61
"16728",16675,"Dalla Valle",61
"16729",16675,"De Cagna",61
"16730",16675,"de Miranda",61
"16731",16675,"Delasoie",61
"16732",16675,"Delijaj",61
"16733",16675,"Di Chiara",61
"16734",16675,"Dika",61
"16735",16675,"Dionisio",61
"16736",16675,"Domenech",61
"16737",16675,"Emërllahu",61
"16738",16675,"Erdal",61
"16739",16675,"Espasandin",61
"16740",16675,"Evalet",61
"16741",16675,"Exner",61
"16742",16675,"Faisst",61
"16743",16675,"Fathi",61
"16744",16675,"Favale",61
"16745",16675,"Favaretto",61
"16746",16675,"Fayad",61
"16747",16675,"Feuchter",61
"16748",16675,"Filoni",61
"16749",16675,"Flick",61
"16750",16675,"Flori",61
"16751",16675,"Frasca",61
"16752",16675,"Füchter",61
"16753",16675,"Gandini",61
"16754",16675,"Gartner",61
"16755",16675,"Gaspari",61
"16756",16675,"Gerwer",61
"16757",16675,"Ghebremedhin",61
"16758",16675,"Gianetta",61
"16759",16675,"Gonet",61
"16760",16675,"Grainca",61
"16761",16675,"Gramm",61
"16762",16675,"Granda",61
"16763",16675,"Grote",61
"16764",16675,"Gul",61
"16765",16675,"Gutweniger",61
"16766",16675,"Gökce",61
"16767",16675,"Gülen",61
"16768",16675,"Gürkan",61
"16769",16675,"Hajo",61
"16770",16675,"Harrer",61
"16771",16675,"Hauptmann",61
"16772",16675,"Heß",61
"16773",16675,"Hijazi",61
"16774",16675,"Himmel",61
"16775",16675,"Hoyos",61
"16776",16675,"Huss",61
"16777",16675,"Häberle",61
"16778",16675,"Iacoviello",61
"16779",16675,"Inglese",61
"16780",16675,"Intlekofer",61
"16781",16675,"Iscen",61
"16782",16675,"Jolli",61
"16783",16675,"Kacar",61
"16784",16675,"Kanagarajah",61
"16785",16675,"Kapetanovic",61
"16786",16675,"Kaqinari",61
"16787",16675,"Khaldi",61
"16788",16675,"Kiran",61
"16789",16675,"Kitic",61
"16790",16675,"Klett",61
"16791",16675,"Kolodziej",61
"16792",16675,"Krasnic",61
"16793",16675,"Krayer",61
"16794",16675,"Kriz",61
"16795",16675,"Kronauer",61
"16796",16675,"Kubat",61
"16797",16675,"Kugathasan",61
"16798",16675,"Kulli",61
"16799",16675,"Kuzma",61
"16800",16675,"Kuznetsova",61
"16801",16675,"Käfer",61
"16802",16675,"Lach",61
"16803",16675,"Lagnaz",61
"16804",16675,"Langhans",61
"16805",16675,"le Goff",61
"16806",16675,"Ledda",61
"16807",16675,"Leis",61
"16808",16675,"Leva",61
"16809",16675,"Libera",61
"16810",16675,"Licciardello",61
"16811",16675,"Lindgren",61
"16812",16675,"Lock",61
"16813",16675,"Marian",61
"16814",16675,"Matarise",61
"16815",16675,"Mateos",61
"16816",16675,"Maumary",61
"16817",16675,"Mayrhofer",61
"16818",16675,"Menti",61
"16819",16675,"Metzener",61
"16820",16675,"Mirarchi",61
"16821",16675,"Moraru",61
"16822",16675,"Mosavi",61
"16823",16675,"Moses",61
"16824",16675,"Motzer",61
"16825",16675,"Mrijaj",61
"16826",16675,"Mungo",61
"16827",16675,"Muoser",61
"16828",16675,"Muto",61
"16829",16675,"Mösler",61
"16830",16675,"Mössner",61
"16831",16675,"Nallathamby",61
"16832",16675,"Neururer",61
"16833",16675,"Nuaj",61
"16834",16675,"Oetliker",61
"16835",16675,"Ostermeier",61
"16836",16675,"Pacino",61
"16837",16675,"Paganoni",61
"16838",16675,"Palazzi",61
"16839",16675,"Party",61
"16840",16675,"Peneveyre",61
"16841",16675,"Penta",61
"16842",16675,"Pergega",61
"16843",16675,"Perolini",61
"16844",16675,"Persano",61
"16845",16675,"Perucchini",61
"16846",16675,"Pescatore",61
"16847",16675,"Petrolo",61
"16848",16675,"Pezzotti",61
"16849",16675,"Pinösch",61
"16850",16675,"Pirku",61
"16851",16675,"Pjanic",61
"16852",16675,"Prantl",61
"16853",16675,"Preda",61
"16854",16675,"Provini",61
"16855",16675,"Quattrocchi",61
"16856",16675,"Raccio",61
"16857",16675,"Rapisarda",61
"16858",16675,"Ravey",61
"16859",16675,"Regalado",61
"16860",16675,"Reguin",61
"16861",16675,"Reinecke",61
"16862",16675,"Revelly",61
"16863",16675,"Rittener-Ruff",61
"16864",16675,"Rosen",61
"16865",16675,"Rossa",61
"16866",16675,"Rotter",61
"16867",16675,"Rupprecht",61
"16868",16675,"Sabatier",61
"16869",16675,"Saccomanno",61
"16870",16675,"Sarro",61
"16871",16675,"Saydam",61
"16872",16675,"Scheuch",61
"16873",16675,"Schier",61
"16874",16675,"Schlechten",61
"16875",16675,"Schryber",61
"16876",16675,"Schöller",61
"16877",16675,"Segessemann",61
"16878",16675,"Segovia",61
"16879",16675,"Serwart",61
"16880",16675,"Seydel",61
"16881",16675,"Silvério",61
"16882",16675,"Simonelli",61
"16883",16675,"Simsir",61
"16884",16675,"Siqueira",61
"16885",16675,"Sivac",61
"16886",16675,"Sixt",61
"16887",16675,"Sljivic",61
"16888",16675,"Smailji",61
"16889",16675,"Sotelo",61
"16890",16675,"Srinivasan",61
"16891",16675,"Stankov",61
"16892",16675,"Steinberg",61
"16893",16675,"Steinberger",61
"16894",16675,"Stojakovic",61
"16895",16675,"Stumpp",61
"16896",16675,"Suma",61
"16897",16675,"Sunna",61
"16898",16675,"Supino",61
"16899",16675,"Szewczyk",61
"16900",16675,"Telesca",61
"16901",16675,"Ticozzi",61
"16902",16675,"Tiefenbach",61
"16903",16675,"Toplana",61
"16904",16675,"Tremblay",61
"16905",16675,"Tricarico",61
"16906",16675,"Tropea",61
"16907",16675,"Usak",61
"16908",16675,"Valet",61
"16909",16675,"Vlachos",61
"16910",16675,"Waldmeyer",61
"16911",16675,"Wannenmacher",61
"16912",16675,"Willisegger",61
"16913",16675,"Wünsche",61
"16914",16675,"Würms",61
"16915",16675,"Yayla",61
"16916",16675,"Zablonier",61
"16917",16675,"Zanzi",61
"16918",16675,"Zielinska",61
"16919",16675,"Zogu",61
"16920",16675,"Zschokke",61
"16921",16921,"Abele",60
"16922",16921,"Acikgöz",60
"16923",16921,"Ajrizaj",60
"16924",16921,"Albizzati",60
"16925",16921,"Alemu",60
"16926",16921,"Amschwand",60
"16927",16921,"Anderfuhren",60
"16928",16921,"Andreu",60
"16929",16921,"Andrié",60
"16930",16921,"Annese",60
"16931",16921,"Anthonipillai",60
"16932",16921,"Aquilino",60
"16933",16921,"Araz",60
"16934",16921,"Aregay",60
"16935",16921,"Arnaut",60
"16936",16921,"Arnosti",60
"16937",16921,"Asprion",60
"16938",16921,"Barboni",60
"16939",16921,"Barozzi",60
"16940",16921,"Bartha",60
"16941",16921,"Bassani",60
"16942",16921,"Bates",60
"16943",16921,"Batur",60
"16944",16921,"Behadini",60
"16945",16921,"Belometti",60
"16946",16921,"Berber",60
"16947",16921,"Biniam",60
"16948",16921,"Birinci",60
"16949",16921,"Bocale",60
"16950",16921,"Bolanz",60
"16951",16921,"Borgia",60
"16952",16921,"Bovino",60
"16953",16921,"Briki",60
"16954",16921,"Buono",60
"16955",16921,"Buscemi",60
"16956",16921,"Bäbi",60
"16957",16921,"Cagli",60
"16958",16921,"Cangiano",60
"16959",16921,"Carenini",60
"16960",16921,"Cascio",60
"16961",16921,"Caspescha",60
"16962",16921,"Ciervo",60
"16963",16921,"Cirigliano",60
"16964",16921,"Citaku",60
"16965",16921,"Coeytaux",60
"16966",16921,"Coletti",60
"16967",16921,"Colicchio",60
"16968",16921,"Crepulja",60
"16969",16921,"Curcic",60
"16970",16921,"Custódio",60
"16971",16921,"D'aloia",60
"16972",16921,"de Lorenzi",60
"16973",16921,"del Valle",60
"16974",16921,"Delarue",60
"16975",16921,"Deskaj",60
"16976",16921,"di Capua",60
"16977",16921,"Diaby",60
"16978",16921,"Dimova",60
"16979",16921,"Djordjic",60
"16980",16921,"Dobre",60
"16981",16921,"Dubravac",60
"16982",16921,"Ebersold",60
"16983",16921,"Fornage",60
"16984",16921,"Fritschy",60
"16985",16921,"Fuga",60
"16986",16921,"Fuoco",60
"16987",16921,"Galbiati",60
"16988",16921,"Gamboa",60
"16989",16921,"Ganahl",60
"16990",16921,"Gantert",60
"16991",16921,"Garobbio",60
"16992",16921,"Ghebremeskel",60
"16993",16921,"Gioria",60
"16994",16921,"Giottonini",60
"16995",16921,"Girault",60
"16996",16921,"Gobalet",60
"16997",16921,"Goossens",60
"16998",16921,"Gorgiev",60
"16999",16921,"Gostic",60
"17000",16921,"Grozdanic",60
"17001",16921,"Gräfe",60
"17002",16921,"Grüner",60
"17003",16921,"Gutersohn",60
"17004",16921,"Gölgeli",60
"17005",16921,"Güngerich",60
"17006",16921,"Haari",60
"17007",16921,"Hajdu",60
"17008",16921,"Halm",60
"17009",16921,"Hayek",60
"17010",16921,"Hubleur",60
"17011",16921,"Huet",60
"17012",16921,"Hugger",60
"17013",16921,"Huskaj",60
"17014",16921,"Ibisevic",60
"17015",16921,"Janeiro",60
"17016",16921,"Jaquillard",60
"17017",16921,"Jennings",60
"17018",16921,"Joyet",60
"17019",16921,"Juarez",60
"17020",16921,"Karacan",60
"17021",16921,"Kegel",60
"17022",16921,"Kesten",60
"17023",16921,"Kiala",60
"17024",16921,"Kreiliger",60
"17025",16921,"Lagrange",60
"17026",16921,"Landheer",60
"17027",16921,"Laneve",60
"17028",16921,"Larson",60
"17029",16921,"Leupold",60
"17030",16921,"Lübke",60
"17031",16921,"Malagoli",60
"17032",16921,"Malicevic",60
"17033",16921,"Marcel",60
"17034",16921,"Marinov",60
"17035",16921,"Markic",60
"17036",16921,"Mbala",60
"17037",16921,"Meira",60
"17038",16921,"Mekonnen",60
"17039",16921,"Menini",60
"17040",16921,"Mertz",60
"17041",16921,"Messere",60
"17042",16921,"Meszaros",60
"17043",16921,"Midzan",60
"17044",16921,"Milanese",60
"17045",16921,"Miotto",60
"17046",16921,"Moniz",60
"17047",16921,"Moraz",60
"17048",16921,"Motz",60
"17049",16921,"Mourelle",60
"17050",16921,"Mönch",60
"17051",16921,"Möschberger",60
"17052",16921,"Naldi",60
"17053",16921,"Nappi",60
"17054",16921,"Nardiello",60
"17055",16921,"Nasr",60
"17056",16921,"Neza",60
"17057",16921,"Ngoma",60
"17058",16921,"Nimani",60
"17059",16921,"O'reilly",60
"17060",16921,"Padlina",60
"17061",16921,"Pagliara",60
"17062",16921,"Paparo",60
"17063",16921,"Pardal",60
"17064",16921,"Patricelli",60
"17065",16921,"Pavoni",60
"17066",16921,"Petten",60
"17067",16921,"Pfefferli",60
"17068",16921,"Pfäuti",60
"17069",16921,"Pietropaolo",60
"17070",16921,"Pizzolato",60
"17071",16921,"Pokorny",60
"17072",16921,"Potocnik",60
"17073",16921,"Pozzoli",60
"17074",16921,"Prager",60
"17075",16921,"Presicce",60
"17076",16921,"Protti",60
"17077",16921,"Pudic",60
"17078",16921,"Quadrelli",60
"17079",16921,"Quinto",60
"17080",16921,"Ranjan",60
"17081",16921,"Ravera",60
"17082",16921,"Redja",60
"17083",16921,"Renn",60
"17084",16921,"Rinsoz",60
"17085",16921,"Ripoll",60
"17086",16921,"Rivoire",60
"17087",16921,"Sacirovic",60
"17088",16921,"Sahraoui",60
"17089",16921,"Salathé",60
"17090",16921,"Sarkis",60
"17091",16921,"Scalese",60
"17092",16921,"Schlösser",60
"17093",16921,"Schwitzguébel",60
"17094",16921,"Scilipoti",60
"17095",16921,"Scioscia",60
"17096",16921,"Sele",60
"17097",16921,"Semmler",60
"17098",16921,"Seng",60
"17099",16921,"Sibler",60
"17100",16921,"Sivapalan",60
"17101",16921,"Spaggiari",60
"17102",16921,"Spera",60
"17103",16921,"Steinert",60
"17104",16921,"Stroh",60
"17105",16921,"Stroppini",60
"17106",16921,"Sémon",60
"17107",16921,"Tajes",60
"17108",16921,"Talon",60
"17109",16921,"Taskiran",60
"17110",16921,"Teklit",60
"17111",16921,"Terlizzi",60
"17112",16921,"Thangavel",60
"17113",16921,"Thillainathan",60
"17114",16921,"Travella",60
"17115",16921,"Tubic",60
"17116",16921,"Tuqi",60
"17117",16921,"Tushaj",60
"17118",16921,"Vannini",60
"17119",16921,"Vannod",60
"17120",16921,"Vasco",60
"17121",16921,"Vasella",60
"17122",16921,"Verhoeven",60
"17123",16921,"Vetrano",60
"17124",16921,"Vérolet",60
"17125",16921,"Weiland",60
"17126",16921,"Welker",60
"17127",16921,"Welsch",60
"17128",16921,"Wittich",60
"17129",16921,"Yovanov",60
"17130",16921,"Zelic",60
"17131",16921,"Zlatanov",60
"17132",16921,"Zulfija",60
"17133",16921,"Zuniga",60
"17134",16921,"Zähringer",60
"17135",16921,"Öcal",60
"17136",16921,"Özkaya",60
"17137",17137,"Abazaj",59
"17138",17137,"Abdelaziz",59
"17139",17137,"Adolf",59
"17140",17137,"Alborghetti",59
"17141",17137,"Andelkovic",59
"17142",17137,"Anelli",59
"17143",17137,"Anthoine",59
"17144",17137,"Appius",59
"17145",17137,"Aventaggiato",59
"17146",17137,"Backhaus",59
"17147",17137,"Bagnovini",59
"17148",17137,"Baia",59
"17149",17137,"Bao",59
"17150",17137,"Baptiste",59
"17151",17137,"Barahona",59
"17152",17137,"Barré",59
"17153",17137,"Basar",59
"17154",17137,"Bazin",59
"17155",17137,"Behrend",59
"17156",17137,"Belic",59
"17157",17137,"Ben Hamida",59
"17158",17137,"Benoist",59
"17159",17137,"Berishaj",59
"17160",17137,"Bertholjotti",59
"17161",17137,"Biehler",59
"17162",17137,"Birhane",59
"17163",17137,"Bonina",59
"17164",17137,"Borla",59
"17165",17137,"Bouchardy",59
"17166",17137,"Brandenburger",59
"17167",17137,"Branquinho",59
"17168",17137,"Brunett",59
"17169",17137,"Buder",59
"17170",17137,"Bun",59
"17171",17137,"Burnat",59
"17172",17137,"Bysäth",59
"17173",17137,"Cailler",59
"17174",17137,"Calabresi",59
"17175",17137,"Caldara",59
"17176",17137,"Camilleri",59
"17177",17137,"Canclini",59
"17178",17137,"Cassidy",59
"17179",17137,"Cecchetto",59
"17180",17137,"Cedro",59
"17181",17137,"Ceric",59
"17182",17137,"Chakraborty",59
"17183",17137,"Chambovay",59
"17184",17137,"Chebbi",59
"17185",17137,"Cherkezi",59
"17186",17137,"Chow",59
"17187",17137,"Christoph",59
"17188",17137,"Christopher",59
"17189",17137,"Coleman",59
"17190",17137,"Cona",59
"17191",17137,"Contaldo",59
"17192",17137,"Cornacchia",59
"17193",17137,"Cvetkov",59
"17194",17137,"D'anna",59
"17195",17137,"Dalloshi",59
"17196",17137,"de Monte",59
"17197",17137,"Decollogny",59
"17198",17137,"Del Pietro",59
"17199",17137,"Delannoy",59
"17200",17137,"Demarco",59
"17201",17137,"Deutschmann",59
"17202",17137,"Dibra",59
"17203",17137,"Dimitriev",59
"17204",17137,"Dinkelmann",59
"17205",17137,"Dodes",59
"17206",17137,"dos Prazeres",59
"17207",17137,"Druey",59
"17208",17137,"du Pasquier",59
"17209",17137,"Duvaud",59
"17210",17137,"Ehrmann",59
"17211",17137,"Eusébio",59
"17212",17137,"Fasching",59
"17213",17137,"Favara",59
"17214",17137,"Fazzone",59
"17215",17137,"Francfort",59
"17216",17137,"Fäsi",59
"17217",17137,"Gada-Barenco",59
"17218",17137,"Ganser",59
"17219",17137,"Geis",59
"17220",17137,"Georgiadis",59
"17221",17137,"Gerdes",59
"17222",17137,"Giovannacci",59
"17223",17137,"Giovannoni",59
"17224",17137,"Glayre",59
"17225",17137,"Gomringer",59
"17226",17137,"Gottstein",59
"17227",17137,"Gremper",59
"17228",17137,"Griffin",59
"17229",17137,"Gäng",59
"17230",17137,"Görmez",59
"17231",17137,"Haegeli",59
"17232",17137,"Hannemann",59
"17233",17137,"Heinrichs",59
"17234",17137,"Hertzog",59
"17235",17137,"Hofacker",59
"17236",17137,"Horstmann",59
"17237",17137,"Ikic",59
"17238",17137,"Jager",59
"17239",17137,"Jaquenod",59
"17240",17137,"Karaagaç",59
"17241",17137,"Kashtanjeva",59
"17242",17137,"Kauf",59
"17243",17137,"Kienzle",59
"17244",17137,"Kiraly",59
"17245",17137,"Klenk",59
"17246",17137,"Kloos",59
"17247",17137,"Klucker",59
"17248",17137,"Kozar",59
"17249",17137,"Kozma",59
"17250",17137,"Krütli",59
"17251",17137,"Kulkarni",59
"17252",17137,"Kuntz",59
"17253",17137,"Küpper",59
"17254",17137,"La Porta",59
"17255",17137,"Langenbach",59
"17256",17137,"Lavorel",59
"17257",17137,"Levet",59
"17258",17137,"Lichtenberger",59
"17259",17137,"Lo Cicero",59
"17260",17137,"Lucente",59
"17261",17137,"Luz",59
"17262",17137,"Lück",59
"17263",17137,"Macek",59
"17264",17137,"Macher",59
"17265",17137,"Magnusson",59
"17266",17137,"Maiwald",59
"17267",17137,"Maloki",59
"17268",17137,"Mamani",59
"17269",17137,"Marazza",59
"17270",17137,"Marsella",59
"17271",17137,"Martire",59
"17272",17137,"Maxharraj",59
"17273",17137,"Measho",59
"17274",17137,"Meola",59
"17275",17137,"Mihreteab",59
"17276",17137,"Mirante",59
"17277",17137,"Mittal",59
"17278",17137,"Montiel",59
"17279",17137,"Murtic",59
"17280",17137,"Ménard",59
"17281",17137,"Mühlberg",59
"17282",17137,"Nenadovic",59
"17283",17137,"Nesa",59
"17284",17137,"Nestorovic",59
"17285",17137,"Newton",59
"17286",17137,"Nistor",59
"17287",17137,"Norton",59
"17288",17137,"Notarfrancesco",59
"17289",17137,"Olimpio",59
"17290",17137,"Omercevic",59
"17291",17137,"Onur",59
"17292",17137,"Panduri",59
"17293",17137,"Pavlic",59
"17294",17137,"Petrucciani",59
"17295",17137,"Pezzuto",59
"17296",17137,"Piskin",59
"17297",17137,"Polatli",59
"17298",17137,"Primiceri",59
"17299",17137,"Prospero",59
"17300",17137,"Prskalo",59
"17301",17137,"Quaresima",59
"17302",17137,"Raba",59
"17303",17137,"Rahmanovic",59
"17304",17137,"Ramires",59
"17305",17137,"Randone",59
"17306",17137,"Ravy",59
"17307",17137,"Restelli",59
"17308",17137,"Richartz",59
"17309",17137,"Rigaud",59
"17310",17137,"Riggio",59
"17311",17137,"Rilak",59
"17312",17137,"Robeli",59
"17313",17137,"Santandrea",59
"17314",17137,"Savanovic",59
"17315",17137,"Schaulin",59
"17316",17137,"Schleich",59
"17317",17137,"Schutz",59
"17318",17137,"Shan",59
"17319",17137,"Simion",59
"17320",17137,"Solombrino",59
"17321",17137,"Stacchi",59
"17322",17137,"Staehelin",59
"17323",17137,"Staglianò",59
"17324",17137,"Stange",59
"17325",17137,"Starck",59
"17326",17137,"Stauch",59
"17327",17137,"Stauss",59
"17328",17137,"Stenzel",59
"17329",17137,"Stetter",59
"17330",17137,"Stiegler",59
"17331",17137,"Stocklin",59
"17332",17137,"Tenore",59
"17333",17137,"Tognella",59
"17334",17137,"Topuz",59
"17335",17137,"Toski",59
"17336",17137,"Trivalic",59
"17337",17137,"Tsai",59
"17338",17137,"Tu",59
"17339",17137,"Vallée",59
"17340",17137,"Vanza",59
"17341",17137,"Varatharajah",59
"17342",17137,"Vasanthakumar",59
"17343",17137,"Velii",59
"17344",17137,"Verrillo",59
"17345",17137,"von Steiger",59
"17346",17137,"Vouga",59
"17347",17137,"Völkel",59
"17348",17137,"Watanabe",59
"17349",17137,"Wen",59
"17350",17137,"Wessel",59
"17351",17137,"Wickihalter",59
"17352",17137,"Wolters",59
"17353",17137,"Xhafaj",59
"17354",17137,"Z'brun",59
"17355",17137,"Zajmi",59
"17356",17137,"Zambetti",59
"17357",17137,"Zanone",59
"17358",17137,"Zerbini",59
"17359",17137,"Zezza",59
"17360",17360,"Acocella",58
"17361",17360,"Adamek",58
"17362",17360,"Albonico",58
"17363",17360,"Alioth",58
"17364",17360,"Asanoska",58
"17365",17360,"Augello",58
"17366",17360,"Barizzi",58
"17367",17360,"Bau",58
"17368",17360,"Becirbasic",58
"17369",17360,"Bertolami",58
"17370",17360,"Bleuel",58
"17371",17360,"Bloise",58
"17372",17360,"Boetsch",58
"17373",17360,"Borradori",58
"17374",17360,"Borsari",58
"17375",17360,"Botonjic",58
"17376",17360,"Bouzidi",58
"17377",17360,"Brader",58
"17378",17360,"Bubba",58
"17379",17360,"Buchner",58
"17380",17360,"Bulla",58
"17381",17360,"Burghardt",58
"17382",17360,"Bálint",58
"17383",17360,"Bäumler",58
"17384",17360,"Bürdel",58
"17385",17360,"Cabello",58
"17386",17360,"Caprani",58
"17387",17360,"Caravatti",58
"17388",17360,"Caria",58
"17389",17360,"Carreras",58
"17390",17360,"Carril",58
"17391",17360,"Carugati",58
"17392",17360,"Castoldi",58
"17393",17360,"Cerone",58
"17394",17360,"Cesare",58
"17395",17360,"Chenuz",58
"17396",17360,"Chezeaux",58
"17397",17360,"Chinelli",58
"17398",17360,"Conzelmann",58
"17399",17360,"Corbo",58
"17400",17360,"Corfu",58
"17401",17360,"Covelli",58
"17402",17360,"Covino",58
"17403",17360,"Cuadrado",58
"17404",17360,"Cuda",58
"17405",17360,"Cumar",58
"17406",17360,"d'Avino",58
"17407",17360,"Dalla Corte",58
"17408",17360,"Danzi",58
"17409",17360,"De Simoni",58
"17410",17360,"Decorges",58
"17411",17360,"Dekker",58
"17412",17360,"Dela",58
"17413",17360,"Delamadeleine",58
"17414",17360,"Dietlin",58
"17415",17360,"Dossi",58
"17416",17360,"Doy",58
"17417",17360,"Duclos",58
"17418",17360,"Dumuid",58
"17419",17360,"Duttwiler",58
"17420",17360,"Eftimova",58
"17421",17360,"Elma",58
"17422",17360,"Elsayed",58
"17423",17360,"Epitaux",58
"17424",17360,"Ermanni",58
"17425",17360,"Fahrner",58
"17426",17360,"Farhan",58
"17427",17360,"Fehratovic",58
"17428",17360,"Feld",58
"17429",17360,"Ferracini",58
"17430",17360,"Fitwi",58
"17431",17360,"Fivat",58
"17432",17360,"Foley",58
"17433",17360,"Foric",58
"17434",17360,"Formenti",58
"17435",17360,"Fortuna",58
"17436",17360,"Franza",58
"17437",17360,"Galeano",58
"17438",17360,"Gamarra",58
"17439",17360,"Garcin",58
"17440",17360,"Gendroz",58
"17441",17360,"Genner",58
"17442",17360,"Germiquet",58
"17443",17360,"Gianetti",58
"17444",17360,"Granzotto",58
"17445",17360,"Gris",58
"17446",17360,"Grosswiler",58
"17447",17360,"Gröber",58
"17448",17360,"Guglielmini",58
"17449",17360,"Hajrullahi",58
"17450",17360,"Handke",58
"17451",17360,"Hany",58
"17452",17360,"Hausser",58
"17453",17360,"Higgins",58
"17454",17360,"Hirschbühl",58
"17455",17360,"Holl",58
"17456",17360,"Hostettmann",58
"17457",17360,"Hurt",58
"17458",17360,"Häny",58
"17459",17360,"Hürbi",58
"17460",17360,"Iametti",58
"17461",17360,"Iaquinta",58
"17462",17360,"Iordache",58
"17463",17360,"Jelassi",58
"17464",17360,"Jemmi",58
"17465",17360,"Jordil",58
"17466",17360,"Kabeya",58
"17467",17360,"Kale",58
"17468",17360,"Kizilirmak",58
"17469",17360,"Klatt",58
"17470",17360,"Klement",58
"17471",17360,"Kraner",58
"17472",17360,"Kutbay",58
"17473",17360,"Levrand",58
"17474",17360,"Lis",58
"17475",17360,"Livet",58
"17476",17360,"Logoz",58
"17477",17360,"Lois",58
"17478",17360,"Lopardo",58
"17479",17360,"Luft",58
"17480",17360,"Lusa",58
"17481",17360,"Madi",58
"17482",17360,"Maher",58
"17483",17360,"Mailler",58
"17484",17360,"Mandel",58
"17485",17360,"Manenti",58
"17486",17360,"Markl",58
"17487",17360,"Massafra",58
"17488",17360,"Mathur",58
"17489",17360,"Matthias",58
"17490",17360,"Maugeri",58
"17491",17360,"Medhanie",58
"17492",17360,"Mendicino",58
"17493",17360,"Merazzi",58
