"","Rang","Name","Anzahl"
"12066",12008,"Makolli",92
"12067",12008,"Martello",92
"12068",12008,"Milan",92
"12069",12008,"Milz",92
"12070",12008,"Miotti",92
"12071",12008,"Mueller",92
"12072",12008,"Mylvaganam",92
"12073",12008,"Nemes",92
"12074",12008,"Neu",92
"12075",12008,"Oberhauser",92
"12076",12008,"Pellaux",92
"12077",12008,"Petzold",92
"12078",12008,"Planchamp",92
"12079",12008,"Prushi",92
"12080",12008,"Ramsperger",92
"12081",12008,"Reichenstein",92
"12082",12008,"Rezaei",92
"12083",12008,"Rigoli",92
"12084",12008,"Roldan",92
"12085",12008,"Rossat",92
"12086",12008,"Runge",92
"12087",12008,"Salahi",92
"12088",12008,"Schrofer",92
"12089",12008,"Selvarasa",92
"12090",12008,"Shtufi",92
"12091",12008,"Storelli",92
"12092",12008,"Tadese",92
"12093",12008,"Taisch",92
"12094",12008,"Tappolet",92
"12095",12008,"Tenud",92
"12096",12008,"Teutschmann",92
"12097",12008,"Thierry",92
"12098",12008,"Totaro",92
"12099",12008,"Tucci",92
"12100",12008,"Udovicic",92
"12101",12008,"Vallejo",92
"12102",12008,"Völlmy",92
"12103",12008,"Waldesbühl",92
"12104",12008,"Wetzstein",92
"12105",12008,"Wunderle",92
"12106",12008,"Yanez",92
"12107",12008,"Yazici",92
"12108",12008,"Yener",92
"12109",12008,"Zatti",92
"12110",12008,"Zonca",92
"12111",12111,"Abdii",91
"12112",12111,"Akay",91
"12113",12111,"Alaoui",91
"12114",12111,"Aly",91
"12115",12111,"Ansari",91
"12116",12111,"Apolloni",91
"12117",12111,"Armstrong",91
"12118",12111,"Bashir",91
"12119",12111,"Biro",91
"12120",12111,"Bourguignon",91
"12121",12111,"Brignoli",91
"12122",12111,"Burns",91
"12123",12111,"Calado",91
"12124",12111,"Caldas",91
"12125",12111,"Camilo",91
"12126",12111,"Candan",91
"12127",12111,"Ceccon",91
"12128",12111,"Cerri",91
"12129",12111,"Chaboudez",91
"12130",12111,"Cornamusaz",91
"12131",12111,"Daci",91
"12132",12111,"Davoli",91
"12133",12111,"de Blasi",91
"12134",12111,"de Gennaro",91
"12135",12111,"Deller",91
"12136",12111,"Dulaj",91
"12137",12111,"Eggermann",91
"12138",12111,"Ehrlich",91
"12139",12111,"Eisner",91
"12140",12111,"Fabrizio",91
"12141",12111,"Fetaji",91
"12142",12111,"Fleuti",91
"12143",12111,"Frigeri",91
"12144",12111,"Ganic",91
"12145",12111,"Garzon",91
"12146",12111,"Gebistorf",91
"12147",12111,"Gebs",91
"12148",12111,"Genin",91
"12149",12111,"Gnesa",91
"12150",12111,"Greif",91
"12151",12111,"Guraziu",91
"12152",12111,"Habersaat",91
"12153",12111,"Haffter",91
"12154",12111,"Heymann",91
"12155",12111,"Iacovelli",91
"12156",12111,"Julien",91
"12157",12111,"Karadzi",91
"12158",12111,"Karner",91
"12159",12111,"Kayar",91
"12160",12111,"Kiziler",91
"12161",12111,"Kriemler",91
"12162",12111,"Kröger",91
"12163",12111,"Lachenmeier",91
"12164",12111,"Lamy",91
"12165",12111,"Lehnert",91
"12166",12111,"Lenhard",91
"12167",12111,"Leonardo",91
"12168",12111,"Longhitano",91
"12169",12111,"Lulaj",91
"12170",12111,"Mabrouk",91
"12171",12111,"Mamone",91
"12172",12111,"Markus",91
"12173",12111,"Meoli",91
"12174",12111,"Monneron",91
"12175",12111,"Muffler",91
"12176",12111,"Mujcinovic",91
"12177",12111,"Mujota",91
"12178",12111,"Nardin",91
"12179",12111,"Naville",91
"12180",12111,"Oster",91
"12181",12111,"Paramalingam",91
"12182",12111,"Pascal",91
"12183",12111,"Pedrett",91
"12184",12111,"Penseyres",91
"12185",12111,"Perkolaj",91
"12186",12111,"Pinget",91
"12187",12111,"Ponniah",91
"12188",12111,"Quadranti",91
"12189",12111,"Ravelli",91
"12190",12111,"Reubi",91
"12191",12111,"Reutter",91
"12192",12111,"Salhi",91
"12193",12111,"Savci",91
"12194",12111,"Sidoti",91
"12195",12111,"Stockmann",91
"12196",12111,"Strainovic",91
"12197",12111,"Suvajac",91
"12198",12111,"Taugwalder",91
"12199",12111,"Terzini",91
"12200",12111,"Thomson",91
"12201",12111,"Travelletti",91
"12202",12111,"Tutic",91
"12203",12111,"Valentim",91
"12204",12111,"Vicario",91
"12205",12111,"Vollmar",91
"12206",12111,"Walthard",91
"12207",12207,"Albani",90
"12208",12207,"Allevato",90
"12209",12207,"Arnautovic",90
"12210",12207,"Arrighi",90
"12211",12207,"Atay",90
"12212",12207,"Bachofer",90
"12213",12207,"Bakiji",90
"12214",12207,"Balic",90
"12215",12207,"Balsamo",90
"12216",12207,"Bergomi",90
"12217",12207,"Blanchoud",90
"12218",12207,"Blasco",90
"12219",12207,"Bonani",90
"12220",12207,"Bracelli",90
"12221",12207,"Cantaluppi",90
"12222",12207,"Capitanio",90
"12223",12207,"Chambovey",90
"12224",12207,"Chenal",90
"12225",12207,"Coma",90
"12226",12207,"Conforti",90
"12227",12207,"Cuellar",90
"12228",12207,"Cuesta",90
"12229",12207,"Dawson",90
"12230",12207,"Desku",90
"12231",12207,"Dürler",90
"12232",12207,"Eker",90
"12233",12207,"Farinelli",90
"12234",12207,"Fellner",90
"12235",12207,"Fibbioli",90
"12236",12207,"Fullin",90
"12237",12207,"Furgler",90
"12238",12207,"Galler",90
"12239",12207,"Garzoni",90
"12240",12207,"Gerspacher",90
"12241",12207,"Goetz",90
"12242",12207,"Goçi",90
"12243",12207,"Grund",90
"12244",12207,"Gu",90
"12245",12207,"Hennet",90
"12246",12207,"Henzer",90
"12247",12207,"Hermes",90
"12248",12207,"Jeisy",90
"12249",12207,"Kaltenbach",90
"12250",12207,"Karam",90
"12251",12207,"Khatib",90
"12252",12207,"Laloli",90
"12253",12207,"Lanzi",90
"12254",12207,"Loepfe",90
"12255",12207,"Lourenco",90
"12256",12207,"Loye",90
"12257",12207,"Malzach",90
"12258",12207,"Marinaro",90
"12259",12207,"Mascarenhas",90
"12260",12207,"Medic",90
"12261",12207,"Menendez",90
"12262",12207,"Mesfin",90
"12263",12207,"Micanovic",90
"12264",12207,"Milliet",90
"12265",12207,"Mulaku",90
"12266",12207,"Nell",90
"12267",12207,"Normand",90
"12268",12207,"Nuber",90
"12269",12207,"Oruç",90
"12270",12207,"Paqarizi",90
"12271",12207,"Perusset",90
"12272",12207,"Ponjevic",90
"12273",12207,"Porro",90
"12274",12207,"Quenet",90
"12275",12207,"Quispe",90
"12276",12207,"Ramovic",90
"12277",12207,"Ramu",90
"12278",12207,"Remondeulaz",90
"12279",12207,"Rey-Bellet",90
"12280",12207,"Roessli",90
"12281",12207,"Rother",90
"12282",12207,"Rubitschung",90
"12283",12207,"Saliba",90
"12284",12207,"Scola",90
"12285",12207,"Somogyi",90
"12286",12207,"Steinke",90
"12287",12207,"Stoica",90
"12288",12207,"Suljejmani",90
"12289",12207,"Sy",90
"12290",12207,"Tabakovic",90
"12291",12207,"Valério",90
"12292",12207,"Vecchi",90
"12293",12207,"Victor",90
"12294",12207,"Wangeler",90
"12295",12207,"Wells",90
"12296",12207,"Willmann",90
"12297",12207,"Zenker",90
"12298",12207,"Zerai",90
"12299",12299,"Ajvazaj",89
"12300",12299,"Allisson",89
"12301",12299,"Amador",89
"12302",12299,"Andonov",89
"12303",12299,"António",89
"12304",12299,"Arif",89
"12305",12299,"Baader",89
"12306",12299,"Balog",89
"12307",12299,"Barrelet",89
"12308",12299,"Behringer",89
"12309",12299,"Besuchet",89
"12310",12299,"Bilibani",89
"12311",12299,"Bogosavljevic",89
"12312",12299,"Bordin",89
"12313",12299,"Botti",89
"12314",12299,"Brunel",89
"12315",12299,"Buchilly",89
"12316",12299,"Budai",89
"12317",12299,"Burkolter",89
"12318",12299,"Bärtschiger",89
"12319",12299,"Chobaz",89
"12320",12299,"Columberg",89
"12321",12299,"Cordova",89
"12322",12299,"Coronado",89
"12323",12299,"Debély",89
"12324",12299,"di Fazio",89
"12325",12299,"di Nicola",89
"12326",12299,"Dongiovanni",89
"12327",12299,"Dubrit",89
"12328",12299,"Eljmazi",89
"12329",12299,"Ergün",89
"12330",12299,"Ermel",89
"12331",12299,"Fang",89
"12332",12299,"Fauser",89
"12333",12299,"Fedeli",89
"12334",12299,"Feiss",89
"12335",12299,"Filisetti",89
"12336",12299,"Freytag",89
"12337",12299,"Gaggioli",89
"12338",12299,"Gailland",89
"12339",12299,"Giannelli",89
"12340",12299,"Giddey",89
"12341",12299,"Gjugja",89
"12342",12299,"Gras",89
"12343",12299,"Grögli",89
"12344",12299,"Guadagnini",89
"12345",12299,"Guilherme",89
"12346",12299,"Haid",89
"12347",12299,"Inacio",89
"12348",12299,"Isaac",89
"12349",12299,"Jahja",89
"12350",12299,"Kanthasamy",89
"12351",12299,"Kebede",89
"12352",12299,"Khalifa",89
"12353",12299,"Kouassi",89
"12354",12299,"Kowalczyk",89
"12355",12299,"Kühl",89
"12356",12299,"Lakna",89
"12357",12299,"Lazraj",89
"12358",12299,"Livio",89
"12359",12299,"Loshaj",89
"12360",12299,"Lämmle",89
"12361",12299,"Manta",89
"12362",12299,"Marciano",89
"12363",12299,"Maruccia",89
"12364",12299,"Mascia",89
"12365",12299,"Mermer",89
"12366",12299,"Merçay",89
"12367",12299,"Mirer",89
"12368",12299,"Moustafa",89
"12369",12299,"Niazi",89
"12370",12299,"Nicollerat",89
"12371",12299,"Njie",89
"12372",12299,"Panizza",89
"12373",12299,"Pedone",89
"12374",12299,"Pitschi",89
"12375",12299,"Plumey",89
"12376",12299,"Porcelli",89
"12377",12299,"Rauh",89
"12378",12299,"Risler",89
"12379",12299,"Rotta",89
"12380",12299,"Rösner",89
"12381",12299,"Santacroce",89
"12382",12299,"Sapina",89
"12383",12299,"Sarno",89
"12384",12299,"Schaible",89
"12385",12299,"Schellenbaum",89
"12386",12299,"Schroth",89
"12387",12299,"Schultze",89
"12388",12299,"Sejfulai",89
"12389",12299,"Sido",89
"12390",12299,"Sipos",89
"12391",12299,"Somm",89
"12392",12299,"Székely",89
"12393",12299,"Szücs",89
"12394",12299,"Tannast",89
"12395",12299,"Tenzin",89
"12396",12299,"Toscanelli",89
"12397",12299,"Trächslin",89
"12398",12299,"Valceschini",89
"12399",12299,"Vonwyl",89
"12400",12299,"Yurtsever",89
"12401",12299,"Zaman",89
"12402",12299,"Zeng",89
"12403",12299,"Özden",89
"12404",12404,"Agaj",88
"12405",12404,"Alushaj",88
"12406",12404,"Ayaz",88
"12407",12404,"Bailat",88
"12408",12404,"Balzaretti",88
"12409",12404,"ben Salem",88
"12410",12404,"Berlie",88
"12411",12404,"Besnard",88
"12412",12404,"Black",88
"12413",12404,"Bleve",88
"12414",12404,"Bosia",88
"12415",12404,"Bostan",88
"12416",12404,"Brandner",88
"12417",12404,"Budimir",88
"12418",12404,"Bürkle",88
"12419",12404,"Carfora",88
"12420",12404,"Cart",88
"12421",12404,"Cavalera",88
"12422",12404,"Chauvin",88
"12423",12404,"Chong",88
"12424",12404,"Cucuzza",88
"12425",12404,"Cuomo",88
"12426",12404,"Curatolo",88
"12427",12404,"Dermon",88
"12428",12404,"Devito",88
"12429",12404,"Dreifuss",88
"12430",12404,"Dudle",88
"12431",12404,"Esser",88
"12432",12404,"Faes",88
"12433",12404,"Faraone",88
"12434",12404,"Fedi",88
"12435",12404,"Fitsum",88
"12436",12404,"Gabbud",88
"12437",12404,"Gazic",88
"12438",12404,"Gemma",88
"12439",12404,"Golub",88
"12440",12404,"Graz",88
"12441",12404,"Grimmer",88
"12442",12404,"Göktas",88
"12443",12404,"Hasanbasic",88
"12444",12404,"Henguely",88
"12445",12404,"Hering",88
"12446",12404,"Herrsche",88
"12447",12404,"Höfer",88
"12448",12404,"Jossevel",88
"12449",12404,"Jousson",88
"12450",12404,"Kolukaj",88
"12451",12404,"Köhn",88
"12452",12404,"Largo",88
"12453",12404,"Lazzeri",88
"12454",12404,"Lietha",88
"12455",12404,"Lysser",88
"12456",12404,"Mages",88
"12457",12404,"Malfanti",88
"12458",12404,"Manfreda",88
"12459",12404,"Mariller",88
"12460",12404,"Matovic",88
"12461",12404,"Melone",88
"12462",12404,"Menge",88
"12463",12404,"Meyes",88
"12464",12404,"Miric",88
"12465",12404,"Montefusco",88
"12466",12404,"Mujovi",88
"12467",12404,"Mägerle",88
"12468",12404,"Möschler",88
"12469",12404,"Mülhaupt",88
"12470",12404,"Nohl",88
"12471",12404,"Nolfo",88
"12472",12404,"Nour",88
"12473",12404,"Olloz",88
"12474",12404,"Oreiller",88
"12475",12404,"Paone",88
"12476",12404,"Papic",88
"12477",12404,"Pasic",88
"12478",12404,"Petralia",88
"12479",12404,"Pezzoli",88
"12480",12404,"Poirier",88
"12481",12404,"Proz",88
"12482",12404,"Raineri",88
"12483",12404,"Reali",88
"12484",12404,"Reda",88
"12485",12404,"Regard",88
"12486",12404,"Regusci",88
"12487",12404,"Reisch",88
"12488",12404,"Rikic",88
"12489",12404,"Rodigari",88
"12490",12404,"Rosenfeld",88
"12491",12404,"Sadeghi",88
"12492",12404,"Scheuss",88
"12493",12404,"Siegler",88
"12494",12404,"Simikic",88
"12495",12404,"Sinatra",88
"12496",12404,"Skoric",88
"12497",12404,"Smajlovic",88
"12498",12404,"Somazzi",88
"12499",12404,"Squaratti",88
"12500",12404,"Stanciu",88
"12501",12404,"Steimann",88
"12502",12404,"Stoecklin",88
"12503",12404,"Tonet",88
"12504",12404,"Tschaggelar",88
"12505",12404,"Turi",88
"12506",12404,"Vallone",88
"12507",12404,"Vassallo",88
"12508",12404,"Ventre",88
"12509",12404,"Verga",88
"12510",12404,"Vesin",88
"12511",12404,"Vesti",88
"12512",12404,"Viaccoz",88
"12513",12404,"Villat",88
"12514",12404,"Vouardoux",88
"12515",12404,"Zara",88
"12516",12404,"Zulfiji",88
"12517",12404,"Çevik",88
"12518",12518,"Alicajic",87
"12519",12518,"Amri",87
"12520",12518,"Anand",87
"12521",12518,"Anselmo",87
"12522",12518,"Atilgan",87
"12523",12518,"Belhadj",87
"12524",12518,"Blesi",87
"12525",12518,"Bohny",87
"12526",12518,"Bonifazi",87
"12527",12518,"Boucard",87
"12528",12518,"Brenni",87
"12529",12518,"Briccola",87
"12530",12518,"Brooks",87
"12531",12518,"Burrus",87
"12532",12518,"Byrde",87
"12533",12518,"Cadei",87
"12534",12518,"Calabro",87
"12535",12518,"Cameroni",87
"12536",12518,"Caroppo",87
"12537",12518,"Carvajal",87
"12538",12518,"Cehic",87
"12539",12518,"Chapalay",87
"12540",12518,"Colaço",87
"12541",12518,"Condrau",87
"12542",12518,"Coralic",87
"12543",12518,"Cuénod",87
"12544",12518,"Daniels",87
"12545",12518,"Dayen",87
"12546",12518,"de Bastos",87
"12547",12518,"di Girolamo",87
"12548",12518,"Dima",87
"12549",12518,"Dinner",87
"12550",12518,"Dorigo",87
"12551",12518,"Eckardt",87
"12552",12518,"Enriquez",87
"12553",12518,"Frigo",87
"12554",12518,"Fussen",87
"12555",12518,"Gaberel",87
"12556",12518,"Gebremichael",87
"12557",12518,"Gerteis",87
"12558",12518,"Gessner",87
"12559",12518,"Giannetta",87
"12560",12518,"Giarrusso",87
"12561",12518,"Gotsch",87
"12562",12518,"Gremminger",87
"12563",12518,"Gunz",87
"12564",12518,"Hachem",87
"12565",12518,"Howard",87
"12566",12518,"Jusufovic",87
"12567",12518,"Jöri",87
"12568",12518,"Karalic",87
"12569",12518,"Kok",87
"12570",12518,"Krishnapillai",87
"12571",12518,"Labidi",87
"12572",12518,"Lais",87
"12573",12518,"Lewandowski",87
"12574",12518,"León",87
"12575",12518,"Ljubicic",87
"12576",12518,"Lucini",87
"12577",12518,"Malla",87
"12578",12518,"Massari",87
"12579",12518,"Melina",87
"12580",12518,"Merian",87
"12581",12518,"Milincic",87
"12582",12518,"Mishra",87
"12583",12518,"Modica",87
"12584",12518,"Moita",87
"12585",12518,"Muradi",87
"12586",12518,"Mussa",87
"12587",12518,"Ninkovic",87
"12588",12518,"Nur",87
"12589",12518,"Olsson",87
"12590",12518,"Orth",87
"12591",12518,"Pajarola",87
"12592",12518,"Palombo",87
"12593",12518,"Pasquini",87
"12594",12518,"Pauletto",87
"12595",12518,"Pavlova",87
"12596",12518,"Perner",87
"12597",12518,"Petrocchi",87
"12598",12518,"Pirker",87
"12599",12518,"Py",87
"12600",12518,"Quadroni",87
"12601",12518,"Ramoni",87
"12602",12518,"Rezzoli",87
"12603",12518,"Rätzo",87
"12604",12518,"Saam",87
"12605",12518,"Shrestha",87
"12606",12518,"Spini",87
"12607",12518,"Spohn",87
"12608",12518,"Tavel",87
"12609",12518,"Tempini",87
"12610",12518,"Tesfu",87
"12611",12518,"Teutsch",87
"12612",12518,"Tika",87
"12613",12518,"Tipura",87
"12614",12518,"Trippel",87
"12615",12518,"Tschanen",87
"12616",12518,"Ucar",87
"12617",12518,"Varrese",87
"12618",12518,"Vautier",87
"12619",12518,"Vona",87
"12620",12518,"Warren",87
"12621",12518,"Wyssling",87
"12622",12622,"Ademovic",86
"12623",12622,"Agusi",86
"12624",12622,"Airoldi",86
"12625",12622,"Albini",86
"12626",12622,"Amor",86
"12627",12622,"Andom",86
"12628",12622,"Assunção",86
"12629",12622,"Ayadi",86
"12630",12622,"Ballmann",86
"12631",12622,"Barbuto",86
"12632",12622,"Barloggio",86
"12633",12622,"Battista",86
"12634",12622,"ben Ali",86
"12635",12622,"Benito",86
"12636",12622,"Bergamaschi",86
"12637",12622,"Bilgeri",86
"12638",12622,"Billieux",86
"12639",12622,"Bindschädler",86
"12640",12622,"Bochicchio",86
"12641",12622,"Bouille",86
"12642",12622,"Brandt-dit-Grieurin",86
"12643",12622,"Buqa",86
"12644",12622,"Campell",86
"12645",12622,"Campi",86
"12646",12622,"Canolli",86
"12647",12622,"Carrier",86
"12648",12622,"Celi",86
"12649",12622,"Cepeda",86
"12650",12622,"Ceravolo",86
"12651",12622,"Chin",86
"12652",12622,"Christeler",86
"12653",12622,"Cibien",86
"12654",12622,"Ciceri",86
"12655",12622,"Cojocaru",86
"12656",12622,"Cordoba",86
"12657",12622,"D'amario",86
"12658",12622,"da Silveira",86
"12659",12622,"de Silva",86
"12660",12622,"Dede",86
"12661",12622,"Delachaux",86
"12662",12622,"Demirovic",86
"12663",12622,"Donzel",86
"12664",12622,"Dörfler",86
"12665",12622,"Ehrhardt",86
"12666",12622,"Ercolani",86
"12667",12622,"Erlacher",86
"12668",12622,"Favey",86
"12669",12622,"Feitknecht",86
"12670",12622,"Formoso",86
"12671",12622,"Gauer",86
"12672",12622,"Gjetaj",86
"12673",12622,"Gojkovic",86
"12674",12622,"Gräni",86
"12675",12622,"Gërvalla",86
"12676",12622,"Hagemann",86
"12677",12622,"Hailu",86
"12678",12622,"Hanisch",86
"12679",12622,"Hänggli",86
"12680",12622,"Imbaumgarten",86
"12681",12622,"Jaisli",86
"12682",12622,"Jankov",86
"12683",12622,"João",86
"12684",12622,"Kammerlander",86
"12685",12622,"Kengelbacher",86
"12686",12622,"Kilinc",86
"12687",12622,"Knauer",86
"12688",12622,"Kuert",86
"12689",12622,"Köfer",86
"12690",12622,"Lanni",86
"12691",12622,"Laterza",86
"12692",12622,"Latorre",86
"12693",12622,"Lenweiter",86
"12694",12622,"Lleshdedaj",86
"12695",12622,"Loeliger",86
"12696",12622,"Lorez",86
"12697",12622,"Lory",86
"12698",12622,"Luchs",86
"12699",12622,"Luterbach",86
"12700",12622,"Magno",86
"12701",12622,"Malgiaritta",86
"12702",12622,"Maulaz",86
"12703",12622,"Mehli",86
"12704",12622,"Merhawi",86
"12705",12622,"Miano",86
"12706",12622,"Mijailovic",86
"12707",12622,"Mistretta",86
"12708",12622,"Moffa",86
"12709",12622,"Morganella",86
"12710",12622,"Nicoulaz",86
"12711",12622,"Ong",86
"12712",12622,"Pajazitaj",86
"12713",12622,"Pantillon",86
"12714",12622,"Pascali",86
"12715",12622,"Peres",86
"12716",12622,"Protic",86
"12717",12622,"Racordon",86
"12718",12622,"Rafuna",86
"12719",12622,"Real",86
"12720",12622,"Restrepo",86
"12721",12622,"Rihm",86
"12722",12622,"Rolland",86
"12723",12622,"Ruess",86
"12724",12622,"Rémy",86
"12725",12622,"Saljihi",86
"12726",12622,"Scheer",86
"12727",12622,"Schmidhäusler",86
"12728",12622,"Selvi",86
"12729",12622,"Sepe",86
"12730",12622,"Sevinç",86
"12731",12622,"Sin",86
"12732",12622,"Singeisen",86
"12733",12622,"Sposato",86
"12734",12622,"Steffens",86
"12735",12622,"Stelzer",86
"12736",12622,"Stokic",86
"12737",12622,"Tajik",86
"12738",12622,"Thiam",86
"12739",12622,"Thirunavukkarasu",86
"12740",12622,"Trentin",86
"12741",12622,"von Ins",86
"12742",12622,"Weltert",86
"12743",12622,"Willis",86
"12744",12622,"Witz",86
"12745",12622,"Zielinski",86
"12746",12622,"Züsli",86
"12747",12747,"Alvaro",85
"12748",12747,"Amore",85
"12749",12747,"Ancona",85
"12750",12747,"Andebrhan",85
"12751",12747,"Andreatta",85
"12752",12747,"Angulo",85
"12753",12747,"Arteaga",85
"12754",12747,"Avolio",85
"12755",12747,"Bajo",85
"12756",12747,"Ball",85
"12757",12747,"Banovi",85
"12758",12747,"Battistini",85
"12759",12747,"Baumeister",85
"12760",12747,"Bertolino",85
"12761",12747,"Blau",85
"12762",12747,"Bordier",85
"12763",12747,"Boy",85
"12764",12747,"Bucherer",85
"12765",12747,"Butler",85
"12766",12747,"Bülbül",85
"12767",12747,"Calderara",85
"12768",12747,"Ciotti",85
"12769",12747,"Cortés",85
"12770",12747,"D'incau",85
"12771",12747,"de Nuccio",85
"12772",12747,"de Raemy",85
"12773",12747,"Dekumbis",85
"12774",12747,"Diefenbacher",85
"12775",12747,"Diezig",85
"12776",12747,"Durot",85
"12777",12747,"Ecabert",85
"12778",12747,"Eusebio",85
"12779",12747,"Fichera",85
"12780",12747,"Fiorillo",85
"12781",12747,"Fragale",85
"12782",12747,"Franscella",85
"12783",12747,"Gertiser",85
"12784",12747,"Giancola",85
"12785",12747,"Giovinazzo",85
"12786",12747,"Grajçevci",85
"12787",12747,"Haering",85
"12788",12747,"Heilig",85
"12789",12747,"Heitmann",85
"12790",12747,"Herminjard",85
"12791",12747,"Herzer",85
"12792",12747,"Inderwildi",85
"12793",12747,"Itel",85
"12794",12747,"Jacquérioz",85
"12795",12747,"Joggi",85
"12796",12747,"Kader",85
"12797",12747,"Kalajdzini",85
"12798",12747,"Kamili",85
"12799",12747,"Karagülle",85
"12800",12747,"Kaymak",85
"12801",12747,"Kazic",85
"12802",12747,"Kettner",85
"12803",12747,"Kläsi",85
"12804",12747,"Kölla",85
"12805",12747,"Langner",85
"12806",12747,"Lembo",85
"12807",12747,"Licci",85
"12808",12747,"Lutiger",85
"12809",12747,"Macagnino",85
"12810",12747,"Mager",85
"12811",12747,"Mahari",85
"12812",12747,"Mares",85
"12813",12747,"Martín",85
"12814",12747,"Matthes",85
"12815",12747,"Mihai",85
"12816",12747,"Mihaljevic",85
"12817",12747,"Mitrev",85
"12818",12747,"Montano",85
"12819",12747,"Morad",85
"12820",12747,"Morotti",85
"12821",12747,"Nanni",85
"12822",12747,"Nuguse",85
"12823",12747,"O'sullivan",85
"12824",12747,"Odoni",85
"12825",12747,"Orozco",85
"12826",12747,"Papadimitriou",85
"12827",12747,"Papageorgiou",85
"12828",12747,"Pegoraro",85
"12829",12747,"Pellizzari",85
"12830",12747,"Peltier",85
